"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"295",2019-10-18 12:17:30,"01","down","48.08",12,"weekday",2019-10-18 12:18:18,899
"296",2019-10-18 12:27:44,"01","down","17.31",12,"weekday",2019-10-18 12:28:01,614
"297",2019-10-18 12:32:52,"01","down","4.39",12,"weekday",2019-10-18 12:32:56,308
"298",2019-10-18 12:51:20,"01","down","36.78",12,"weekday",2019-10-18 12:51:56,1108
"299",2019-10-18 12:56:18,"01","down","1.36",12,"weekday",2019-10-18 12:56:19,298
"300",2019-10-18 12:56:21,"01","down","1.36",12,"weekday",2019-10-18 12:56:22,3
"301",2019-10-18 13:12:09,"01","down","87.79",13,"weekday",2019-10-18 13:13:36,948
"302",2019-10-18 13:26:42,"01","down","64.73",13,"weekday",2019-10-18 13:27:46,873
"303",2019-10-18 13:33:11,"01","down","15.99",13,"weekday",2019-10-18 13:33:26,389
"304",2019-10-18 13:49:37,"01","down","111.46",13,"weekday",2019-10-18 13:51:28,986
"305",2019-10-18 13:51:57,"01","down","4.07",13,"weekday",2019-10-18 13:52:01,140
"306",2019-10-18 14:00:02,"01","down","12.09",14,"weekday",2019-10-18 14:00:14,485
"307",2019-10-18 14:26:29,"01","down","0.02",14,"weekday",2019-10-18 14:26:29,1587
"308",2019-10-18 14:26:30,"01","down","0.00",14,"weekday",2019-10-18 14:26:30,1
"309",2019-10-18 14:32:54,"01","down","0.19",14,"weekday",2019-10-18 14:32:54,384
"310",2019-10-18 14:33:20,"01","down","191.38",14,"weekday",2019-10-18 14:36:31,26
"311",2019-10-18 14:42:58,"01","down","62.17",14,"weekday",2019-10-18 14:44:00,578
"312",2019-10-18 15:07:18,"01","down","6.40",15,"weekday",2019-10-18 15:07:24,1460
"313",2019-10-18 15:16:34,"01","down","12.79",15,"weekday",2019-10-18 15:16:46,556
"314",2019-10-18 15:53:45,"01","down","11.26",15,"weekday",2019-10-18 15:53:56,2231
"315",2019-10-18 16:20:58,"01","down","194.10",16,"weekday",2019-10-18 16:24:12,1633
"316",2019-10-18 16:30:47,"01","down","122.99",16,"weekday",2019-10-18 16:32:49,589
"317",2019-10-18 16:36:15,"01","down","9.17",16,"weekday",2019-10-18 16:36:24,328
"318",2019-10-18 17:01:31,"01","down","25.85",17,"weekday",2019-10-18 17:01:56,1516
"319",2019-10-18 17:45:39,"01","down","22.44",17,"weekday",2019-10-18 17:46:01,2648
"320",2019-10-18 17:59:25,"01","down","2.35",17,"weekday",2019-10-18 17:59:27,826
"321",2019-10-18 18:12:57,"01","down","215.74",18,"weekday",2019-10-18 18:16:32,812
"322",2019-10-18 18:29:39,"01","down","3.93",18,"weekday",2019-10-18 18:29:42,1002
"323",2019-10-18 18:53:53,"01","down","27.42",18,"weekday",2019-10-18 18:54:20,1454
"324",2019-10-18 19:14:12,"01","down","10.88",19,"weekday",2019-10-18 19:14:22,1219
"325",2019-10-18 19:15:07,"01","down","44.56",19,"weekday",2019-10-18 19:15:51,55
"326",2019-10-18 19:24:14,"01","down","129.43",19,"weekday",2019-10-18 19:26:23,547
"327",2019-10-18 19:26:33,"01","down","12.80",19,"weekday",2019-10-18 19:26:45,139
"328",2019-10-18 19:32:45,"01","down","138.22",19,"weekday",2019-10-18 19:35:03,372
"329",2019-10-18 19:36:06,"01","down","97.19",19,"weekday",2019-10-18 19:37:43,201
"330",2019-10-18 19:54:40,"01","down","26.25",19,"weekday",2019-10-18 19:55:06,1114
"331",2019-10-18 20:17:05,"01","down","43.42",20,"weekday",2019-10-18 20:17:48,1345
"332",2019-10-18 20:26:37,"01","down","1.14",20,"weekday",2019-10-18 20:26:38,572
"333",2019-10-18 20:44:50,"01","down","0.65",20,"weekday",2019-10-18 20:44:50,1093
"334",2019-10-18 22:42:24,"01","down","46.41",22,"weekday",2019-10-18 22:43:10,7054
"335",2019-10-18 23:06:06,"01","down","19.35",23,"weekday",2019-10-18 23:06:25,1422
"336",2019-10-18 23:08:17,"01","down","50.32",23,"weekday",2019-10-18 23:09:07,131
"337",2019-10-19 02:33:14,"01","down","30.27",2,"weekend",2019-10-19 02:33:44,12297
"338",2019-10-19 02:54:53,"01","down","0.74",2,"weekend",2019-10-19 02:54:53,1299
"339",2019-10-19 03:02:11,"01","down","1.35",3,"weekend",2019-10-19 03:02:12,438
"340",2019-10-19 06:25:28,"01","down","57.23",6,"weekend",2019-10-19 06:26:25,12197
"341",2019-10-19 07:12:03,"01","down","16.33",7,"weekend",2019-10-19 07:12:19,2795
"342",2019-10-19 07:12:31,"01","down","44.64",7,"weekend",2019-10-19 07:13:15,28
"343",2019-10-19 07:18:04,"01","down","7.19",7,"weekend",2019-10-19 07:18:11,333
"344",2019-10-19 07:31:08,"01","down","32.11",7,"weekend",2019-10-19 07:31:40,784
"345",2019-10-19 08:07:56,"01","down","15.61",8,"weekend",2019-10-19 08:08:11,2208
"346",2019-10-19 08:10:15,"01","down","117.83",8,"weekend",2019-10-19 08:12:12,139
"347",2019-10-19 08:23:45,"01","down","55.74",8,"weekend",2019-10-19 08:24:40,810
"348",2019-10-19 10:10:05,"01","down","96.79",10,"weekend",2019-10-19 10:11:41,6380
"349",2019-10-19 10:20:03,"01","down","116.76",10,"weekend",2019-10-19 10:21:59,598
"350",2019-10-19 10:27:34,"01","down","53.01",10,"weekend",2019-10-19 10:28:27,451
"351",2019-10-19 10:37:47,"01","down","16.00",10,"weekend",2019-10-19 10:38:03,613
"352",2019-10-19 10:39:49,"01","down","116.73",10,"weekend",2019-10-19 10:41:45,122
"353",2019-10-19 10:56:28,"01","down","19.03",10,"weekend",2019-10-19 10:56:47,999
"354",2019-10-19 11:16:07,"01","down","15.80",11,"weekend",2019-10-19 11:16:22,1179
"355",2019-10-19 11:20:31,"01","down","62.34",11,"weekend",2019-10-19 11:21:33,264
"356",2019-10-19 11:23:12,"01","down","137.21",11,"weekend",2019-10-19 11:25:29,161
"357",2019-10-19 11:47:53,"01","down","42.88",11,"weekend",2019-10-19 11:48:35,1481
"358",2019-10-19 11:48:49,"01","down","0.44",11,"weekend",2019-10-19 11:48:49,56
"359",2019-10-19 11:53:59,"01","down","13.62",11,"weekend",2019-10-19 11:54:12,310
"360",2019-10-19 12:08:49,"01","down","13.01",12,"weekend",2019-10-19 12:09:02,890
"361",2019-10-19 12:17:05,"01","down","65.17",12,"weekend",2019-10-19 12:18:10,496
"362",2019-10-19 12:51:23,"01","down","1.61",12,"weekend",2019-10-19 12:51:24,2058
"363",2019-10-19 12:52:21,"01","down","76.25",12,"weekend",2019-10-19 12:53:37,58
"364",2019-10-19 12:55:23,"01","down","26.53",12,"weekend",2019-10-19 12:55:49,182
"365",2019-10-19 13:01:48,"01","down","21.81",13,"weekend",2019-10-19 13:02:09,385
"366",2019-10-19 13:28:25,"01","down","54.31",13,"weekend",2019-10-19 13:29:19,1597
"367",2019-10-19 13:40:43,"01","down","47.76",13,"weekend",2019-10-19 13:41:30,738
"368",2019-10-19 13:45:17,"01","down","9.02",13,"weekend",2019-10-19 13:45:26,274
"369",2019-10-19 14:10:17,"01","down","179.23",14,"weekend",2019-10-19 14:13:16,1500
"370",2019-10-19 14:16:55,"01","down","10.85",14,"weekend",2019-10-19 14:17:05,398
"371",2019-10-19 14:18:45,"01","down","34.62",14,"weekend",2019-10-19 14:19:19,110
"372",2019-10-19 14:34:16,"01","down","33.57",14,"weekend",2019-10-19 14:34:49,931
"373",2019-10-19 15:27:24,"01","down","71.41",15,"weekend",2019-10-19 15:28:35,3188
"374",2019-10-19 15:43:07,"01","down","92.26",15,"weekend",2019-10-19 15:44:39,943
"375",2019-10-19 15:54:09,"01","down","96.76",15,"weekend",2019-10-19 15:55:45,662
"376",2019-10-19 16:13:42,"01","down","1.36",16,"weekend",2019-10-19 16:13:43,1173
"377",2019-10-19 16:21:39,"01","down","67.36",16,"weekend",2019-10-19 16:22:46,477
"378",2019-10-19 16:31:08,"01","down","81.84",16,"weekend",2019-10-19 16:32:29,569
"379",2019-10-19 16:38:31,"01","down","155.11",16,"weekend",2019-10-19 16:41:06,443
"380",2019-10-19 16:49:45,"01","down","102.11",16,"weekend",2019-10-19 16:51:27,674
"381",2019-10-19 17:40:20,"01","down","40.38",17,"weekend",2019-10-19 17:41:00,3035
"382",2019-10-19 17:43:52,"01","down","153.19",17,"weekend",2019-10-19 17:46:25,212
"383",2019-10-19 17:50:07,"01","down","201.04",17,"weekend",2019-10-19 17:53:28,375
"384",2019-10-19 18:09:03,"01","down","100.68",18,"weekend",2019-10-19 18:10:43,1136
"385",2019-10-19 18:40:17,"01","down","3.21",18,"weekend",2019-10-19 18:40:20,1874
"386",2019-10-19 19:02:14,"01","down","31.29",19,"weekend",2019-10-19 19:02:45,1317
"387",2019-10-19 19:09:29,"01","down","83.17",19,"weekend",2019-10-19 19:10:52,435
"388",2019-10-19 19:21:35,"01","down","14.23",19,"weekend",2019-10-19 19:21:49,726
"389",2019-10-19 19:22:57,"01","down","56.14",19,"weekend",2019-10-19 19:23:53,82
"390",2019-10-19 21:13:00,"01","down","6.79",21,"weekend",2019-10-19 21:13:06,6603
"391",2019-10-19 21:32:11,"01","down","9.25",21,"weekend",2019-10-19 21:32:20,1151
"392",2019-10-19 21:48:00,"01","down","1.35",21,"weekend",2019-10-19 21:48:01,949
"393",2019-10-19 23:21:47,"01","down","4.08",23,"weekend",2019-10-19 23:21:51,5627
"394",2019-10-20 01:16:03,"01","down","2.25",1,"weekend",2019-10-20 01:16:05,6856
"395",2019-10-20 06:22:12,"01","down","1.22",6,"weekend",2019-10-20 06:22:13,18369
"396",2019-10-20 06:36:23,"01","down","65.27",6,"weekend",2019-10-20 06:37:28,851
"397",2019-10-20 06:50:47,"01","down","95.56",6,"weekend",2019-10-20 06:52:22,864
"398",2019-10-20 07:13:09,"01","down","19.89",7,"weekend",2019-10-20 07:13:28,1342
"399",2019-10-20 07:16:26,"01","down","4.75",7,"weekend",2019-10-20 07:16:30,197
"400",2019-10-20 07:25:29,"01","down","28.10",7,"weekend",2019-10-20 07:25:57,543
"401",2019-10-20 07:34:17,"01","down","47.96",7,"weekend",2019-10-20 07:35:04,528
"402",2019-10-20 07:38:35,"01","down","33.40",7,"weekend",2019-10-20 07:39:08,258
"403",2019-10-20 08:15:57,"01","down","37.94",8,"weekend",2019-10-20 08:16:34,2242
"404",2019-10-20 08:20:37,"01","down","1.66",8,"weekend",2019-10-20 08:20:38,280
"405",2019-10-20 08:58:14,"01","down","233.50",8,"weekend",2019-10-20 09:02:07,2257
"406",2019-10-20 09:07:40,"01","down","33.47",9,"weekend",2019-10-20 09:08:13,566
"407",2019-10-20 09:18:56,"01","down","30.90",9,"weekend",2019-10-20 09:19:26,676
"408",2019-10-20 09:29:49,"01","down","11.04",9,"weekend",2019-10-20 09:30:00,653
"409",2019-10-20 09:38:24,"01","down","36.37",9,"weekend",2019-10-20 09:39:00,515
"410",2019-10-20 09:48:38,"01","down","9.44",9,"weekend",2019-10-20 09:48:47,614
"411",2019-10-20 10:12:45,"01","down","41.64",10,"weekend",2019-10-20 10:13:26,1447
"412",2019-10-20 10:19:32,"01","down","24.07",10,"weekend",2019-10-20 10:19:56,407
"413",2019-10-20 10:43:53,"01","down","3.06",10,"weekend",2019-10-20 10:43:56,1461
"414",2019-10-20 11:00:42,"01","down","143.60",11,"weekend",2019-10-20 11:03:05,1009
"415",2019-10-20 11:06:25,"01","down","22.38",11,"weekend",2019-10-20 11:06:47,343
"416",2019-10-20 11:18:30,"01","down","20.62",11,"weekend",2019-10-20 11:18:50,725
"417",2019-10-20 11:22:37,"01","down","17.47",11,"weekend",2019-10-20 11:22:54,247
"418",2019-10-20 11:24:14,"01","down","162.47",11,"weekend",2019-10-20 11:26:56,97
"419",2019-10-20 11:27:44,"01","down","15.98",11,"weekend",2019-10-20 11:27:59,210
"420",2019-10-20 11:30:28,"01","down","23.11",11,"weekend",2019-10-20 11:30:51,164
"421",2019-10-20 11:45:36,"01","down","20.81",11,"weekend",2019-10-20 11:45:56,908
"422",2019-10-20 11:49:06,"01","down","23.00",11,"weekend",2019-10-20 11:49:29,210
"423",2019-10-20 12:00:04,"01","down","9.74",12,"weekend",2019-10-20 12:00:13,658
"424",2019-10-20 12:08:48,"01","down","14.97",12,"weekend",2019-10-20 12:09:02,524
"425",2019-10-20 12:11:01,"01","down","187.33",12,"weekend",2019-10-20 12:14:08,133
"426",2019-10-20 12:14:44,"01","down","206.70",12,"weekend",2019-10-20 12:18:10,223
"427",2019-10-20 12:45:28,"01","down","12.65",12,"weekend",2019-10-20 12:45:40,1844
"428",2019-10-20 13:17:37,"01","down","31.89",13,"weekend",2019-10-20 13:18:08,1929
"429",2019-10-20 13:24:27,"01","down","29.08",13,"weekend",2019-10-20 13:24:56,410
"430",2019-10-20 13:35:10,"01","down","14.85",13,"weekend",2019-10-20 13:35:24,643
"431",2019-10-20 14:04:14,"01","down","12.80",14,"weekend",2019-10-20 14:04:26,1744
"432",2019-10-20 14:09:17,"01","down","44.81",14,"weekend",2019-10-20 14:10:01,303
"433",2019-10-20 14:10:17,"01","down","7.72",14,"weekend",2019-10-20 14:10:24,60
"434",2019-10-20 14:10:26,"01","down","85.01",14,"weekend",2019-10-20 14:11:51,9
"435",2019-10-20 14:30:30,"01","down","75.65",14,"weekend",2019-10-20 14:31:45,1204
"436",2019-10-20 14:53:42,"01","down","20.81",14,"weekend",2019-10-20 14:54:02,1392
"437",2019-10-20 15:10:54,"01","down","12.73",15,"weekend",2019-10-20 15:11:06,1032
"438",2019-10-20 15:13:01,"01","down","122.02",15,"weekend",2019-10-20 15:15:03,127
"439",2019-10-20 15:17:10,"01","down","25.43",15,"weekend",2019-10-20 15:17:35,249
"440",2019-10-20 15:36:11,"01","down","28.77",15,"weekend",2019-10-20 15:36:39,1141
"441",2019-10-20 15:40:05,"01","down","31.91",15,"weekend",2019-10-20 15:40:36,234
"442",2019-10-20 15:45:08,"01","down","62.36",15,"weekend",2019-10-20 15:46:10,303
"443",2019-10-20 15:49:40,"01","down","1.59",15,"weekend",2019-10-20 15:49:41,272
"444",2019-10-20 15:49:44,"01","down","1.32",15,"weekend",2019-10-20 15:49:45,4
"445",2019-10-20 16:05:38,"01","down","54.28",16,"weekend",2019-10-20 16:06:32,954
"446",2019-10-20 16:16:35,"01","down","55.53",16,"weekend",2019-10-20 16:17:30,657
"447",2019-10-20 16:20:08,"01","down","15.89",16,"weekend",2019-10-20 16:20:23,213
"448",2019-10-20 16:50:04,"01","down","19.18",16,"weekend",2019-10-20 16:50:23,1796
"449",2019-10-20 16:55:14,"01","down","158.87",16,"weekend",2019-10-20 16:57:52,310
"450",2019-10-20 17:37:39,"01","down","67.90",17,"weekend",2019-10-20 17:38:46,2545
"451",2019-10-20 17:43:04,"01","down","4.04",17,"weekend",2019-10-20 17:43:08,325
"452",2019-10-20 17:54:59,"01","down","74.30",17,"weekend",2019-10-20 17:56:13,715
"453",2019-10-20 17:57:15,"01","down","153.41",17,"weekend",2019-10-20 17:59:48,136
"454",2019-10-20 18:07:48,"01","down","7.85",18,"weekend",2019-10-20 18:07:55,633
"455",2019-10-20 18:10:40,"01","down","32.17",18,"weekend",2019-10-20 18:11:12,172
"456",2019-10-20 18:12:36,"01","down","150.96",18,"weekend",2019-10-20 18:15:06,116
"457",2019-10-20 18:16:13,"01","down","84.34",18,"weekend",2019-10-20 18:17:37,217
"458",2019-10-20 18:33:49,"01","down","1.37",18,"weekend",2019-10-20 18:33:50,1056
"459",2019-10-20 18:36:27,"01","down","58.50",18,"weekend",2019-10-20 18:37:25,158
"460",2019-10-20 18:38:10,"01","down","155.94",18,"weekend",2019-10-20 18:40:45,103
"461",2019-10-20 18:58:48,"01","down","20.95",18,"weekend",2019-10-20 18:59:08,1238
"462",2019-10-20 19:02:18,"01","down","158.34",19,"weekend",2019-10-20 19:04:56,210
"463",2019-10-20 19:36:15,"01","down","71.75",19,"weekend",2019-10-20 19:37:26,2037
"464",2019-10-20 19:37:50,"01","down","2.53",19,"weekend",2019-10-20 19:37:52,95
"465",2019-10-20 19:43:05,"01","down","87.73",19,"weekend",2019-10-20 19:44:32,315
"466",2019-10-20 20:11:08,"01","down","73.36",20,"weekend",2019-10-20 20:12:21,1683
"467",2019-10-20 20:50:14,"01","down","29.86",20,"weekend",2019-10-20 20:50:43,2346
"468",2019-10-20 20:56:47,"01","down","105.51",20,"weekend",2019-10-20 20:58:32,393
"469",2019-10-20 21:17:26,"01","down","1.58",21,"weekend",2019-10-20 21:17:27,1239
"470",2019-10-20 21:19:18,"01","down","9.66",21,"weekend",2019-10-20 21:19:27,112
"471",2019-10-20 21:22:25,"01","down","75.07",21,"weekend",2019-10-20 21:23:40,187
"472",2019-10-20 21:36:16,"01","down","17.37",21,"weekend",2019-10-20 21:36:33,831
"473",2019-10-20 21:43:55,"01","down","28.30",21,"weekend",2019-10-20 21:44:23,459
"474",2019-10-20 21:51:52,"01","down","54.41",21,"weekend",2019-10-20 21:52:46,477
"475",2019-10-20 22:18:25,"01","down","0.70",22,"weekend",2019-10-20 22:18:25,1593
"476",2019-10-20 22:25:48,"01","down","25.52",22,"weekend",2019-10-20 22:26:13,443
"477",2019-10-20 22:50:38,"01","down","2.72",22,"weekend",2019-10-20 22:50:40,1490
"478",2019-10-20 23:07:21,"01","down","1.62",23,"weekend",2019-10-20 23:07:22,1003
"479",2019-10-20 23:59:53,"01","down","1.36",23,"weekend",2019-10-20 23:59:54,3152
"480",2019-10-21 00:46:22,"01","down","1.34",0,"weekday",2019-10-21 00:46:23,2789
"481",2019-10-21 01:11:19,"01","down","2.38",1,"weekday",2019-10-21 01:11:21,1497
"482",2019-10-21 01:16:13,"01","down","2.45",1,"weekday",2019-10-21 01:16:15,294
"483",2019-10-21 02:54:27,"01","down","1.58",2,"weekday",2019-10-21 02:54:28,5894
"484",2019-10-21 03:29:56,"01","down","31.82",3,"weekday",2019-10-21 03:30:27,2129
"485",2019-10-21 03:48:35,"01","down","0.92",3,"weekday",2019-10-21 03:48:35,1119
"486",2019-10-21 06:14:13,"01","down","10.68",6,"weekday",2019-10-21 06:14:23,8738
"487",2019-10-21 06:22:18,"01","down","27.94",6,"weekday",2019-10-21 06:22:45,485
"488",2019-10-21 06:49:52,"01","down","65.13",6,"weekday",2019-10-21 06:50:57,1654
"489",2019-10-21 07:00:51,"01","down","95.26",7,"weekday",2019-10-21 07:02:26,659
"490",2019-10-21 07:03:09,"01","down","58.73",7,"weekday",2019-10-21 07:04:07,138
"491",2019-10-21 07:05:24,"01","down","87.50",7,"weekday",2019-10-21 07:06:51,135
"492",2019-10-21 07:08:32,"01","down","75.39",7,"weekday",2019-10-21 07:09:47,188
"493",2019-10-21 07:09:59,"01","down","4.08",7,"weekday",2019-10-21 07:10:03,87
"494",2019-10-21 07:30:22,"01","down","18.67",7,"weekday",2019-10-21 07:30:40,1223
"495",2019-10-21 07:35:12,"01","down","94.16",7,"weekday",2019-10-21 07:36:46,290
"496",2019-10-21 07:48:12,"01","down","27.12",7,"weekday",2019-10-21 07:48:39,780
"497",2019-10-21 08:07:09,"01","down","14.97",8,"weekday",2019-10-21 08:07:23,1137
"498",2019-10-21 08:30:24,"01","down","184.65",8,"weekday",2019-10-21 08:33:28,1395
"499",2019-10-21 08:51:42,"01","down","29.79",8,"weekday",2019-10-21 08:52:11,1278
"500",2019-10-21 08:59:47,"01","down","12.40",8,"weekday",2019-10-21 08:59:59,485
"501",2019-10-21 09:34:14,"01","down","2.55",9,"weekday",2019-10-21 09:34:16,2067
"502",2019-10-21 09:58:49,"01","down","3.99",9,"weekday",2019-10-21 09:58:52,1475
"503",2019-10-21 10:04:26,"01","down","12.71",10,"weekday",2019-10-21 10:04:38,337
"504",2019-10-21 10:08:02,"01","down","4.74",10,"weekday",2019-10-21 10:08:06,216
"505",2019-10-21 10:15:42,"01","down","100.28",10,"weekday",2019-10-21 10:17:22,460
"506",2019-10-21 10:21:12,"01","down","66.49",10,"weekday",2019-10-21 10:22:18,330
"507",2019-10-21 10:36:25,"01","down","16.40",10,"weekday",2019-10-21 10:36:41,913
"508",2019-10-21 10:40:17,"01","down","60.56",10,"weekday",2019-10-21 10:41:17,232
"509",2019-10-21 10:56:48,"01","down","70.70",10,"weekday",2019-10-21 10:57:58,991
"510",2019-10-21 11:06:57,"01","down","19.15",11,"weekday",2019-10-21 11:07:16,609
"511",2019-10-21 11:18:30,"01","down","22.19",11,"weekday",2019-10-21 11:18:52,693
"512",2019-10-21 11:19:19,"01","down","13.66",11,"weekday",2019-10-21 11:19:32,49
"513",2019-10-21 11:23:42,"01","down","22.37",11,"weekday",2019-10-21 11:24:04,263
"514",2019-10-21 11:24:17,"01","down","1.48",11,"weekday",2019-10-21 11:24:18,35
"515",2019-10-21 11:29:04,"01","down","13.04",11,"weekday",2019-10-21 11:29:17,287
"516",2019-10-21 11:35:08,"01","down","7.99",11,"weekday",2019-10-21 11:35:15,364
"517",2019-10-21 11:39:59,"01","down","19.27",11,"weekday",2019-10-21 11:40:18,291
"518",2019-10-21 11:44:20,"01","down","16.55",11,"weekday",2019-10-21 11:44:36,261
"519",2019-10-21 11:48:24,"01","down","19.09",11,"weekday",2019-10-21 11:48:43,244
"520",2019-10-21 11:49:28,"01","down","6.22",11,"weekday",2019-10-21 11:49:34,64
"521",2019-10-21 11:59:36,"01","down","15.95",11,"weekday",2019-10-21 11:59:51,608
"522",2019-10-21 12:11:06,"01","down","6.04",12,"weekday",2019-10-21 12:11:12,690
"523",2019-10-21 12:30:33,"01","down","19.12",12,"weekday",2019-10-21 12:30:52,1167
"524",2019-10-21 12:44:13,"01","down","25.33",12,"weekday",2019-10-21 12:44:38,820
"525",2019-10-21 12:50:18,"01","down","29.51",12,"weekday",2019-10-21 12:50:47,365
"526",2019-10-21 13:10:42,"01","down","8.98",13,"weekday",2019-10-21 13:10:50,1224
"527",2019-10-21 13:16:26,"01","down","157.75",13,"weekday",2019-10-21 13:19:03,344
"528",2019-10-21 13:21:11,"01","down","4.03",13,"weekday",2019-10-21 13:21:15,285
"529",2019-10-21 13:29:26,"01","down","22.87",13,"weekday",2019-10-21 13:29:48,495
"530",2019-10-21 13:40:14,"01","down","11.98",13,"weekday",2019-10-21 13:40:25,648
"531",2019-10-21 13:53:28,"01","down","138.88",13,"weekday",2019-10-21 13:55:46,794
"532",2019-10-21 14:15:00,"01","down","16.92",14,"weekday",2019-10-21 14:15:16,1292
"533",2019-10-21 14:18:26,"01","down","24.07",14,"weekday",2019-10-21 14:18:50,206
"534",2019-10-21 14:23:23,"01","down","20.78",14,"weekday",2019-10-21 14:23:43,297
"535",2019-10-21 14:26:21,"01","down","23.74",14,"weekday",2019-10-21 14:26:44,178
"536",2019-10-21 14:55:40,"01","down","21.77",14,"weekday",2019-10-21 14:56:01,1759
"537",2019-10-21 15:13:01,"01","down","22.40",15,"weekday",2019-10-21 15:13:23,1041
"538",2019-10-21 15:18:00,"01","down","1.30",15,"weekday",2019-10-21 15:18:01,299
"539",2019-10-21 15:18:56,"01","down","39.46",15,"weekday",2019-10-21 15:19:35,56
"540",2019-10-21 15:29:18,"01","down","12.24",15,"weekday",2019-10-21 15:29:30,622
"541",2019-10-21 15:32:53,"01","down","6.45",15,"weekday",2019-10-21 15:32:59,215
"542",2019-10-21 15:47:08,"01","down","10.80",15,"weekday",2019-10-21 15:47:18,855
"543",2019-10-21 15:57:21,"01","down","20.14",15,"weekday",2019-10-21 15:57:41,613
"544",2019-10-21 16:54:33,"01","down","22.13",16,"weekday",2019-10-21 16:54:55,3432
