285,a0,1,13,955.7564991927494,1.0,
286,a0,2,13,957.7564991927494,1.0,5.0
287,b0,1,5,958.0925707341648,1.0,
288,a0,1,14,967.7564991927494,1.0,
289,b0,1,6,968.0925707341648,1.0,
290,a0,2,14,970.7564991927494,1.0,2.0
291,b0,1,7,978.0925707341648,1.0,
292,a0,1,15,980.7564991927494,1.0,
293,a0,0,15,982.7564991927494,,
294,b0,1,8,988.0925707341648,1.0,
295,b0,1,9,998.0925707341648,1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,97.20645088767503,1.0,
4,b0,1,3,107.20645088767503,1.0,
5,a0,1,2,115.30687808323111,1.0,
6,a0,1,3,125.30687808323111,1.0,
7,b0,1,4,125.85633769231605,1.0,
8,b0,1,5,135.85633769231606,1.0,
9,a0,1,4,141.9248145791438,1.0,
10,b0,1,6,145.85633769231606,1.0,
11,a0,1,5,151.9248145791438,1.0,
12,a0,2,5,153.9248145791438,1.0,1.0
13,b0,1,7,155.85633769231606,1.0,
14,a0,1,6,163.9248145791438,1.0,
15,b0,1,8,165.85633769231606,1.0,
16,a0,1,7,173.9248145791438,1.0,
17,b0,1,9,184.15550481944715,1.0,
18,a0,1,8,190.25726004755143,1.0,
19,b0,1,10,194.15550481944715,1.0,
20,a1,1,B1,197.02779174596836,-1.0,
21,a1,2,B1,197.02779174596836,-1.0,0.0
22,a1,2,B1,197.02779174596836,1.0,0.0
23,a1,0,B1,197.02779174596836,,
24,a0,1,9,200.25726004755143,1.0,
25,b0,1,11,204.15550481944715,1.0,
26,a0,1,10,210.25726004755143,1.0,
27,b0,1,12,214.15550481944715,1.0,
28,b0,2,12,215.15550481944715,1.0,1.0
29,a0,1,11,220.25726004755143,1.0,
30,a1,2,B1,221.77777688182624,1.0,2.0
31,b0,1,13,225.15550481944715,1.0,
32,a0,1,12,230.25726004755143,1.0,
33,a0,2,12,230.25726004755143,1.0,1.0
34,a1,1,1,234.16554807557054,1.0,
35,b0,1,14,235.15550481944715,1.0,
36,a1,2,1,236.16554807557054,1.0,4.0
37,a0,1,13,240.25726004755143,1.0,
38,b0,1,15,245.15550481944715,1.0,
39,a1,1,2,246.16554807557054,1.0,
40,a0,1,14,250.25726004755143,1.0,
41,a0,2,14,251.25726004755143,1.0,0.0
42,a0,2,14,251.25726004755143,-1.0,0.0
43,a0,0,14,251.25726004755143,,
44,b0,1,14,256.1555048194472,-1.0,
45,a1,1,3,256.16554807557054,1.0,
46,b0,1,13,266.1555048194472,-1.0,
47,a1,1,4,266.16554807557054,1.0,
48,b0,1,12,276.1555048194472,-1.0,
49,a1,1,5,276.16554807557054,1.0,
50,b0,2,12,277.1555048194472,-1.0,1.0
51,a1,1,6,286.16554807557054,1.0,
52,b0,1,11,287.1555048194472,-1.0,
53,b0,2,11,288.1555048194472,-1.0,2.0
54,a1,1,7,296.16554807557054,1.0,
55,b0,1,10,298.1555048194472,-1.0,
56,a1,2,7,298.16554807557054,1.0,4.0
57,b0,2,10,300.1555048194472,-1.0,3.0
58,a1,1,8,308.16554807557054,1.0,
59,b0,1,9,310.1555048194472,-1.0,
60,a1,1,9,318.16554807557054,1.0,
61,a1,2,9,319.16554807557054,1.0,3.0
62,b0,1,8,320.1555048194472,-1.0,
63,b0,2,8,322.1555048194472,-1.0,4.0
64,a1,1,10,329.16554807557054,1.0,
65,b0,1,7,332.1555048194472,-1.0,
66,a1,1,11,339.16554807557054,1.0,
67,a1,2,11,340.16554807557054,1.0,2.0
68,b0,1,6,342.1555048194472,-1.0,
69,a1,1,12,350.16554807557054,1.0,
70,a0,1,13,350.427213190115,-1.0,
71,b0,1,5,352.1555048194472,-1.0,
72,a1,1,13,360.16554807557054,1.0,
73,a0,1,12,360.427213190115,-1.0,
74,a1,2,13,361.16554807557054,1.0,1.0
75,b0,1,4,362.1555048194472,-1.0,
76,a0,1,11,370.427213190115,-1.0,
77,a1,1,14,371.16554807557054,1.0,
78,b0,1,3,372.1555048194472,-1.0,
79,a1,2,14,372.16554807557054,1.0,0.0
80,a1,0,14,372.16554807557054,,
81,b0,2,3,376.1555048194472,-1.0,6.0
82,a0,1,10,380.427213190115,-1.0,
83,a1,1,13,383.17045571284916,-1.0,
84,b0,1,2,386.1555048194472,-1.0,
85,a0,1,9,390.427213190115,-1.0,
86,a1,1,12,393.17045571284916,-1.0,
87,b0,1,1,396.1555048194472,-1.0,
88,b0,2,1,398.1555048194472,-1.0,6.0
89,a0,1,8,400.427213190115,-1.0,
90,a1,1,11,403.17045571284916,-1.0,
91,b0,1,B1,408.1555048194472,-1.0,
92,a0,1,7,410.427213190115,-1.0,
93,b0,2,B1,411.1555048194472,-1.0,3.0
94,a1,1,10,413.17045571284916,-1.0,
95,a0,1,6,420.427213190115,-1.0,
96,b0,1,B2,421.1555048194472,-1.0,
97,a1,1,9,423.17045571284916,-1.0,
98,a0,1,5,430.427213190115,-1.0,
99,b0,1,B3,431.1555048194472,-1.0,
100,a1,1,8,433.17045571284916,-1.0,
101,b0,2,B3,434.1555048194472,-1.0,0.0
102,a0,1,4,440.427213190115,-1.0,
103,a1,1,7,443.17045571284916,-1.0,
104,b0,1,B2,444.1555048194472,1.0,
105,a0,1,3,450.427213190115,-1.0,
106,a1,1,6,453.17045571284916,-1.0,
107,a1,2,6,453.17045571284916,-1.0,0.0
108,a1,2,6,453.17045571284916,1.0,0.0
109,a1,0,6,453.17045571284916,,
110,b0,1,B1,454.1555048194472,1.0,
111,a0,1,2,460.427213190115,-1.0,
112,b0,1,1,464.1555048194472,1.0,
113,b0,2,1,466.1555048194472,1.0,1.0
114,a0,1,1,470.427213190115,-1.0,
115,b0,1,2,476.1555048194472,1.0,
116,a0,1,B1,480.427213190115,-1.0,
117,b0,1,3,486.1555048194472,1.0,
118,b0,2,3,488.1555048194472,1.0,2.0
119,a0,1,B2,490.427213190115,-1.0,
120,b0,1,4,498.1555048194472,1.0,
121,a0,1,B3,500.427213190115,-1.0,
122,b0,1,5,508.1555048194472,1.0,
123,a0,1,B4,510.427213190115,-1.0,
124,a0,2,B4,510.427213190115,1.0,0.0
125,b0,1,6,518.1555048194472,1.0,
126,a0,1,B3,520.427213190115,1.0,
127,b0,2,6,522.1555048194472,1.0,2.0
128,a0,1,B2,530.427213190115,1.0,
129,b0,1,7,532.1555048194472,1.0,
130,b0,2,7,533.1555048194472,1.0,1.0
131,a0,1,B1,540.427213190115,1.0,
132,b0,1,8,543.1555048194472,1.0,
133,a0,2,B1,544.427213190115,1.0,2.0
134,b0,1,9,553.1555048194472,1.0,
135,a0,1,1,554.9824120182187,1.0,
136,b0,1,10,563.1555048194472,1.0,
137,a0,1,2,564.9824120182187,1.0,
138,a0,2,2,565.9824120182187,1.0,3.0
139,a1,1,5,569.592771320267,-1.0,
140,b0,1,11,573.1555048194472,1.0,
141,a0,1,3,575.9824120182187,1.0,
142,a1,1,4,579.592771320267,-1.0,
143,b0,1,12,583.1555048194472,1.0,
144,a0,1,4,585.9824120182187,1.0,
145,b0,2,12,586.1555048194472,1.0,1.0
146,a1,1,3,589.592771320267,-1.0,
147,a0,1,5,595.9824120182187,1.0,
148,b0,1,13,596.1555048194472,1.0,
149,b0,2,13,597.1555048194472,1.0,0.0
150,a1,1,2,599.592771320267,-1.0,
151,a0,1,6,605.9824120182187,1.0,
152,b0,1,12,607.1555048194472,-1.0,
153,b0,2,12,608.1555048194472,-1.0,1.0
154,a1,1,1,609.592771320267,-1.0,
155,a1,2,1,610.592771320267,-1.0,1.0
156,a0,1,7,615.9824120182187,1.0,
157,a0,2,7,616.9824120182187,1.0,2.0
158,b0,1,11,618.1555048194472,-1.0,
159,a1,1,B1,620.592771320267,-1.0,
160,a0,1,8,626.9824120182187,1.0,
161,b0,1,10,628.1555048194472,-1.0,
162,a1,1,B2,630.592771320267,-1.0,
163,a0,1,9,636.9824120182187,1.0,
164,b0,1,9,638.1555048194472,-1.0,
165,a1,1,B3,640.592771320267,-1.0,
166,a0,1,10,646.9824120182187,1.0,
167,b0,1,8,648.1555048194472,-1.0,
168,a0,2,10,648.9824120182187,1.0,3.0
169,a1,1,B4,650.592771320267,-1.0,
170,b0,1,7,658.1555048194472,-1.0,
171,a0,1,11,658.9824120182187,1.0,
172,a1,1,B3,661.592771320267,1.0,
173,b0,1,6,668.1555048194472,-1.0,
174,a0,1,12,668.9824120182187,1.0,
175,a0,2,12,669.9824120182187,1.0,2.0
176,b0,2,6,670.1555048194472,-1.0,1.0
177,a1,1,B2,671.592771320267,1.0,
178,a0,1,13,679.9824120182187,1.0,
179,b0,1,5,680.1555048194472,-1.0,
180,a1,1,B1,681.592771320267,1.0,
181,a0,1,14,689.9824120182187,1.0,
182,b0,1,4,690.1555048194472,-1.0,
183,a0,2,14,690.9824120182187,1.0,1.0
184,a1,1,1,691.592771320267,1.0,
185,b0,2,4,693.1555048194472,-1.0,2.0
186,a1,2,1,693.592771320267,1.0,1.0
187,a0,1,15,700.9824120182187,1.0,
188,a0,0,15,701.9824120182187,,
189,b0,1,3,703.1555048194472,-1.0,
190,a1,1,2,703.592771320267,1.0,
191,a1,2,2,704.592771320267,1.0,2.0
192,b0,1,2,713.1555048194472,-1.0,
193,a0,1,14,714.353770568979,-1.0,
194,a1,1,3,714.592771320267,1.0,
195,b0,1,1,723.1555048194472,-1.0,
196,a0,1,13,724.353770568979,-1.0,
197,a1,1,4,724.592771320267,1.0,
198,b0,2,1,727.1555048194472,-1.0,1.0
199,a1,2,4,728.592771320267,1.0,4.0
200,a0,1,12,734.353770568979,-1.0,
201,b0,1,B1,737.1555048194472,-1.0,
202,a1,1,5,738.592771320267,1.0,
203,b0,2,B1,740.1555048194472,-1.0,1.0
204,a0,1,11,744.353770568979,-1.0,
205,a1,1,6,748.592771320267,1.0,
206,b0,1,B2,750.1555048194472,-1.0,
207,a1,2,6,750.592771320267,1.0,5.0
208,a0,1,10,754.353770568979,-1.0,
209,b0,1,B3,760.1555048194472,-1.0,
210,a1,1,7,760.592771320267,1.0,
211,a1,2,7,761.592771320267,1.0,4.0
212,b0,2,B3,762.1555048194472,-1.0,3.0
213,a0,1,9,764.353770568979,-1.0,
214,a1,1,8,771.592771320267,1.0,
215,b0,1,B4,772.1555048194472,-1.0,
216,a1,2,8,772.592771320267,1.0,3.0
217,a0,1,8,774.353770568979,-1.0,
218,b0,2,B4,775.1555048194472,1.0,0.0
219,a1,1,9,782.592771320267,1.0,
220,a1,2,9,783.592771320267,1.0,2.0
221,a0,1,7,784.353770568979,-1.0,
222,b0,1,B3,785.1555048194472,1.0,
223,a1,1,10,793.592771320267,1.0,
224,a0,1,6,794.353770568979,-1.0,
225,b0,1,B2,795.1555048194472,1.0,
226,a1,2,10,795.592771320267,1.0,3.0
227,a0,1,5,804.353770568979,-1.0,
228,b0,1,B1,805.1555048194472,1.0,
229,a1,1,11,805.592771320267,1.0,
230,a0,1,4,814.353770568979,-1.0,
231,b0,1,1,815.1555048194472,1.0,
232,a1,1,12,815.592771320267,1.0,
233,a0,1,3,824.353770568979,-1.0,
234,b0,1,2,825.1555048194472,1.0,
235,a1,1,13,825.592771320267,1.0,
236,a1,2,13,826.592771320267,1.0,2.0
237,a0,1,2,834.353770568979,-1.0,
238,b0,1,3,835.1555048194472,1.0,
239,b0,2,3,836.1555048194472,1.0,1.0
240,a1,1,14,836.592771320267,1.0,
241,a1,2,14,837.592771320267,1.0,1.0
242,a0,1,1,844.353770568979,-1.0,
243,a0,2,1,844.353770568979,-1.0,0.0
244,a0,2,1,844.353770568979,1.0,0.0
245,b0,1,4,846.1555048194472,1.0,
246,b0,2,4,847.1555048194472,1.0,0.0
247,a1,1,15,847.592771320267,1.0,
248,a1,0,15,848.592771320267,,
249,a0,1,2,854.353770568979,1.0,
250,a0,2,2,856.353770568979,1.0,1.0
251,b0,1,5,857.1555048194472,1.0,
252,b0,2,5,858.1555048194472,1.0,1.0
253,a0,1,3,866.353770568979,1.0,
254,b0,1,6,868.1555048194472,1.0,
255,b0,2,6,869.1555048194472,1.0,0.0
256,a0,1,4,878.92131392964,1.0,
257,b0,1,7,879.1555048194472,1.0,
258,a0,2,4,879.92131392964,1.0,2.0
259,b0,1,8,889.1555048194472,1.0,
260,a0,1,5,889.92131392964,1.0,
261,b0,1,9,899.1555048194472,1.0,
262,a0,1,6,899.92131392964,1.0,
263,b0,1,10,909.1555048194472,1.0,
264,a0,1,7,909.92131392964,1.0,
265,b0,1,11,919.1555048194472,1.0,
266,a1,1,14,919.3782623428629,-1.0,
267,a0,1,8,919.92131392964,1.0,
268,a0,2,8,920.92131392964,1.0,1.0
269,b0,1,12,929.1555048194472,1.0,
270,a1,1,13,929.3782623428629,-1.0,
271,a0,1,9,930.92131392964,1.0,
272,b0,1,13,939.1555048194472,1.0,
273,b0,2,13,939.1555048194472,1.0,0.0
274,b0,2,13,939.1555048194472,-1.0,0.0
275,a1,1,12,939.3782623428629,-1.0,
276,a0,1,10,940.92131392964,1.0,
277,b0,1,12,949.1555048194472,-1.0,
278,a1,1,11,949.3782623428629,-1.0,
279,a0,1,11,950.92131392964,1.0,
280,b0,1,11,959.1555048194472,-1.0,
281,a1,1,10,959.3782623428629,-1.0,
282,a0,1,12,960.92131392964,1.0,
283,b0,2,11,961.1555048194472,-1.0,2.0
284,a1,1,9,969.3782623428629,-1.0,
285,a0,1,13,970.92131392964,1.0,
286,b0,1,10,971.1555048194472,-1.0,
287,a1,1,8,979.3782623428629,-1.0,
288,a0,1,14,980.92131392964,1.0,
289,b0,1,9,981.1555048194472,-1.0,
290,a0,2,14,981.92131392964,1.0,0.0
291,a0,0,14,981.92131392964,,
292,a1,1,7,989.3782623428629,-1.0,
293,b0,2,9,993.1555048194472,-1.0,8.0
294,a1,1,6,999.3782623428629,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,109.17644128609848,1.0,
4,b0,2,2,109.17644128609848,1.0,0.0
5,b0,2,2,109.17644128609848,-1.0,0.0
6,b0,0,2,109.17644128609848,,
7,a0,1,B1,132.50141033878288,-1.0,
8,a1,1,2,133.84719438860543,1.0,
9,a0,1,B2,142.50141033878288,-1.0,
10,a1,1,3,143.84719438860543,1.0,
11,a0,1,B3,152.50141033878288,-1.0,
12,a1,1,4,153.84719438860543,1.0,
13,b0,1,3,153.95510477706648,1.0,
14,a0,1,B4,162.50141033878288,-1.0,
15,a0,2,B4,162.50141033878288,1.0,0.0
16,a1,1,5,163.84719438860543,1.0,
17,b0,1,4,163.95510477706648,1.0,
18,a0,1,B3,172.50141033878288,1.0,
19,a0,2,B3,173.50141033878288,1.0,1.0
20,a1,1,6,173.84719438860543,1.0,
21,b0,1,5,173.95510477706648,1.0,
22,a1,2,6,174.84719438860543,1.0,1.0
23,a0,1,B2,183.50141033878288,1.0,
24,b0,1,6,183.95510477706648,1.0,
25,a1,1,7,184.84719438860543,1.0,
26,a0,1,B1,193.50141033878288,1.0,
27,a1,1,8,194.84719438860543,1.0,
28,b0,1,7,197.92354502481652,1.0,
29,a0,1,1,203.50141033878288,1.0,
30,a1,1,9,204.84719438860543,1.0,
31,a0,2,1,205.50141033878288,1.0,2.0
32,b0,1,8,207.92354502481652,1.0,
33,a1,1,10,214.84719438860543,1.0,
34,a0,1,2,215.50141033878288,1.0,
35,b0,1,9,221.42029259188953,1.0,
36,a1,1,11,224.84719438860543,1.0,
37,a0,1,3,225.50141033878288,1.0,
38,b0,1,10,231.42029259188953,1.0,
39,a1,1,12,234.84719438860543,1.0,
40,b0,1,11,241.42029259188953,1.0,
41,a0,1,4,244.0293995233938,1.0,
42,a1,1,13,244.84719438860543,1.0,
43,a1,2,13,245.84719438860543,1.0,0.0
44,a1,0,13,245.84719438860543,,
45,a0,2,4,246.0293995233938,1.0,3.0
46,b0,1,12,251.42029259188953,1.0,
47,b0,2,12,251.42029259188953,1.0,0.0
48,b0,2,12,251.42029259188953,-1.0,0.0
49,a0,1,5,256.0293995233938,1.0,
50,b0,1,11,261.4202925918895,-1.0,
51,b0,2,11,263.4202925918895,-1.0,1.0
52,a0,1,6,266.0293995233938,1.0,
53,b0,1,10,273.4202925918895,-1.0,
54,a1,1,12,275.5922055040417,-1.0,
55,a0,1,7,276.0293995233938,1.0,
56,b0,1,9,283.4202925918895,-1.0,
57,b0,2,9,284.4202925918895,-1.0,2.0
58,a1,1,11,285.5922055040417,-1.0,
59,a0,1,8,286.0293995233938,1.0,
60,a0,2,8,287.0293995233938,1.0,2.0
61,b0,1,8,294.4202925918895,-1.0,
62,a1,1,10,295.5922055040417,-1.0,
63,a0,1,9,297.0293995233938,1.0,
64,a0,2,9,299.0293995233938,1.0,0.0
65,a0,0,9,299.0293995233938,,
66,b0,1,7,304.4202925918895,-1.0,
67,a1,1,9,305.5922055040417,-1.0,
68,b0,2,7,308.4202925918895,-1.0,4.0
69,a1,1,8,315.5922055040417,-1.0,
70,b0,1,6,318.4202925918895,-1.0,
71,a1,1,7,325.5922055040417,-1.0,
72,b0,1,5,328.4202925918895,-1.0,
73,b0,2,5,329.4202925918895,-1.0,5.0
74,a1,1,6,335.5922055040417,-1.0,
75,b0,1,4,339.4202925918895,-1.0,
76,a1,1,5,345.5922055040417,-1.0,
77,b0,1,3,349.4202925918895,-1.0,
78,a0,1,8,353.1823913105595,-1.0,
79,a1,1,4,355.5922055040417,-1.0,
80,b0,1,2,359.4202925918895,-1.0,
81,a0,1,7,363.1823913105595,-1.0,
82,b0,2,2,363.4202925918895,-1.0,7.0
83,a1,1,3,365.5922055040417,-1.0,
84,a0,1,6,373.1823913105595,-1.0,
85,b0,1,1,373.4202925918895,-1.0,
86,b0,2,1,375.4202925918895,-1.0,7.0
87,a1,1,2,375.5922055040417,-1.0,
88,a0,1,5,383.1823913105595,-1.0,
89,b0,1,B1,385.4202925918895,-1.0,
90,a1,1,1,385.5922055040417,-1.0,
91,b0,2,B1,387.4202925918895,-1.0,5.0
92,a0,1,4,393.1823913105595,-1.0,
93,a1,1,B1,395.5922055040417,-1.0,
94,a1,2,B1,395.5922055040417,-1.0,0.0
95,a1,2,B1,395.5922055040417,1.0,0.0
96,b0,1,B2,397.4202925918895,-1.0,
97,a0,1,3,403.1823913105595,-1.0,
98,a1,1,1,405.5922055040417,1.0,
99,b0,1,B3,407.4202925918895,-1.0,
100,a1,2,1,407.5922055040417,1.0,1.0
101,b0,2,B3,409.4202925918895,-1.0,3.0
102,a0,1,2,413.1823913105595,-1.0,
103,a0,2,2,413.1823913105595,-1.0,0.0
104,a0,2,2,413.1823913105595,1.0,0.0
105,a0,0,2,413.1823913105595,,
106,a1,1,2,417.5922055040417,1.0,
107,b0,1,B4,419.4202925918895,-1.0,
108,b0,2,B4,422.4202925918895,1.0,0.0
109,a1,1,3,427.5922055040417,1.0,
110,b0,1,B3,432.4202925918895,1.0,
111,a1,1,4,437.5922055040417,1.0,
112,b0,1,B2,442.4202925918895,1.0,
113,a0,1,1,443.4927276142313,-1.0,
114,a0,2,1,443.4927276142313,-1.0,0.0
115,a0,2,1,443.4927276142313,1.0,0.0
116,a0,0,1,443.4927276142313,,
117,a1,1,5,447.5922055040417,1.0,
118,b0,1,B1,452.4202925918895,1.0,
119,b0,2,B1,454.4202925918895,1.0,2.0
120,a1,1,6,457.5922055040417,1.0,
121,b0,1,1,464.4202925918895,1.0,
122,a1,1,7,467.5922055040417,1.0,
123,b0,1,2,474.4202925918895,1.0,
124,a1,1,8,477.5922055040417,1.0,
125,b0,1,3,484.4202925918895,1.0,
126,a1,1,9,487.5922055040417,1.0,
127,a0,1,B1,491.3649972795048,-1.0,
128,a0,2,B1,491.3649972795048,-1.0,0.0
129,a0,2,B1,491.3649972795048,1.0,0.0
130,a0,0,B1,491.3649972795048,,
131,b0,1,4,494.4202925918895,1.0,
132,a1,1,10,497.5922055040417,1.0,
133,b0,1,5,504.4202925918895,1.0,
134,a1,1,11,507.5922055040417,1.0,
135,b0,1,6,514.4202925918895,1.0,
136,b0,2,6,515.4202925918895,1.0,1.0
137,a1,1,12,517.5922055040417,1.0,
138,b0,1,7,525.4202925918895,1.0,
139,a1,1,13,527.5922055040417,1.0,
140,a1,2,13,528.5922055040417,1.0,0.0
141,a1,0,13,528.5922055040417,,
142,b0,1,8,535.4202925918895,1.0,
143,b0,1,9,545.4202925918895,1.0,
144,b0,1,10,555.4202925918895,1.0,
145,b0,1,11,565.4202925918895,1.0,
146,a1,1,12,570.3998129467291,-1.0,
147,a0,1,1,573.0239042834068,1.0,
148,a0,2,1,575.0239042834068,1.0,2.0
149,b0,1,12,575.4202925918895,1.0,
150,b0,2,12,576.4202925918895,1.0,0.0
151,b0,2,12,576.4202925918895,-1.0,0.0
152,a1,1,11,582.821115756124,-1.0,
153,a0,1,2,585.0239042834068,1.0,
154,b0,1,11,586.4202925918895,-1.0,
155,a1,1,10,592.821115756124,-1.0,
156,a0,1,3,595.0239042834068,1.0,
157,b0,1,10,596.4202925918895,-1.0,
158,a1,1,9,602.821115756124,-1.0,
159,a0,1,4,605.0239042834068,1.0,
160,b0,1,9,606.4202925918895,-1.0,
161,b0,2,9,608.4202925918895,-1.0,2.0
162,a1,1,8,612.821115756124,-1.0,
163,a0,1,5,615.0239042834068,1.0,
164,b0,1,8,618.4202925918895,-1.0,
165,b0,2,8,620.4202925918895,-1.0,4.0
166,a1,1,7,622.821115756124,-1.0,
167,a0,1,6,625.0239042834068,1.0,
168,a0,2,6,627.0239042834068,1.0,4.0
169,b0,1,7,630.4202925918895,-1.0,
170,a1,1,6,632.821115756124,-1.0,
171,a0,1,7,637.0239042834068,1.0,
172,b0,2,7,639.4980940054606,-1.0,5.0
173,a1,1,5,642.821115756124,-1.0,
174,a0,1,8,647.0239042834068,1.0,
175,a0,2,8,648.0239042834068,1.0,3.0
176,b0,1,6,649.4980940054606,-1.0,
177,a1,1,4,652.821115756124,-1.0,
178,a0,1,9,658.0239042834068,1.0,
179,b0,1,5,659.4980940054606,-1.0,
180,a1,1,3,662.821115756124,-1.0,
181,a0,1,10,668.0239042834068,1.0,
182,a0,2,10,669.0239042834068,1.0,2.0
183,b0,1,4,669.4980940054606,-1.0,
184,b0,2,4,672.4980940054606,-1.0,6.0
185,a1,1,2,672.821115756124,-1.0,
186,a0,1,11,679.0239042834068,1.0,
187,a0,2,11,680.0239042834068,1.0,3.0
188,b0,1,3,682.4980940054606,-1.0,
189,a1,1,1,682.821115756124,-1.0,
190,b0,2,3,684.4980940054606,-1.0,7.0
191,a0,1,12,690.0239042834068,1.0,
192,a1,1,B1,692.821115756124,-1.0,
193,b0,1,2,694.4980940054606,-1.0,
194,b0,2,2,696.4980940054606,-1.0,5.0
195,a0,1,13,700.0239042834068,1.0,
196,a1,1,B2,702.821115756124,-1.0,
197,b0,1,1,706.4980940054606,-1.0,
198,b0,2,1,708.4980940054606,-1.0,3.0
199,a0,1,14,710.0239042834068,1.0,
200,a0,2,14,711.0239042834068,1.0,2.0
201,a1,1,B3,712.821115756124,-1.0,
202,b0,1,B1,718.4980940054606,-1.0,
203,b0,2,B1,719.4980940054606,-1.0,2.0
204,a0,1,15,721.0239042834068,1.0,
205,a1,1,B4,722.821115756124,-1.0,
206,a1,2,B4,722.821115756124,1.0,0.0
207,a0,0,15,723.0239042834068,,
208,b0,1,B2,729.4980940054606,-1.0,
209,a1,1,B3,732.821115756124,1.0,
210,b0,1,B3,739.4980940054606,-1.0,
211,a1,1,B2,742.821115756124,1.0,
212,b0,1,B4,749.4980940054606,-1.0,
213,a1,1,B1,752.821115756124,1.0,
214,a1,2,B1,760.821115756124,1.0,4.0
215,b0,1,B3,761.4980940054606,1.0,
216,a1,1,1,770.821115756124,1.0,
217,b0,1,B2,771.4980940054606,1.0,
218,a1,2,1,772.821115756124,1.0,5.0
219,b0,1,B1,781.4980940054606,1.0,
220,a1,1,2,782.821115756124,1.0,
221,a0,1,14,783.4642552289226,-1.0,
222,b0,2,B1,783.4980940054606,1.0,1.0
223,a1,2,2,784.821115756124,1.0,7.0
224,a0,2,14,787.4642552289226,-1.0,2.0
225,b0,1,1,793.4980940054606,1.0,
226,a1,1,3,794.821115756124,1.0,
227,a1,2,3,795.821115756124,1.0,6.0
228,a0,1,13,797.4642552289226,-1.0,
229,b0,1,2,803.4980940054606,1.0,
230,a1,1,4,805.821115756124,1.0,
231,a0,1,12,807.4642552289226,-1.0,
232,a1,1,5,815.821115756124,1.0,
233,a0,1,11,817.4642552289226,-1.0,
234,b0,1,3,819.9904344168307,1.0,
235,a1,1,6,825.821115756124,1.0,
236,a1,2,6,826.821115756124,1.0,5.0
237,a0,1,10,827.4642552289226,-1.0,
238,b0,1,4,829.9904344168307,1.0,
239,a1,1,7,836.821115756124,1.0,
240,a0,1,9,837.4642552289226,-1.0,
241,a1,2,7,837.821115756124,1.0,6.0
242,b0,1,5,839.9904344168307,1.0,
243,b0,2,5,840.9904344168307,1.0,2.0
244,a0,1,8,847.4642552289226,-1.0,
245,a1,1,8,847.821115756124,1.0,
246,a1,2,8,848.821115756124,1.0,5.0
247,b0,1,6,850.9904344168307,1.0,
248,b0,2,6,852.9904344168307,1.0,0.0
249,a0,1,7,857.4642552289226,-1.0,
250,a1,1,9,858.821115756124,1.0,
251,b0,1,7,862.9904344168307,1.0,
252,a0,1,6,867.4642552289226,-1.0,
253,a1,1,10,868.821115756124,1.0,
254,b0,1,8,872.9904344168307,1.0,
255,a0,1,5,877.4642552289226,-1.0,
256,a1,1,11,878.821115756124,1.0,
257,b0,1,9,882.9904344168307,1.0,
258,a0,1,4,887.4642552289226,-1.0,
259,a1,1,12,888.821115756124,1.0,
260,a1,2,12,890.821115756124,1.0,3.0
261,b0,1,10,892.9904344168307,1.0,
262,a0,1,3,897.4642552289226,-1.0,
263,a1,1,13,900.821115756124,1.0,
264,a1,2,13,901.821115756124,1.0,2.0
265,b0,1,11,902.9904344168307,1.0,
266,a0,1,2,907.4642552289226,-1.0,
267,a1,1,14,911.821115756124,1.0,
268,b0,1,12,912.9904344168307,1.0,
269,a1,2,14,915.821115756124,1.0,1.0
270,a0,1,1,917.4642552289226,-1.0,
271,a0,2,1,919.4642552289226,-1.0,0.0
272,b0,1,13,924.3497966844889,1.0,
273,a1,1,15,925.821115756124,1.0,
274,a1,0,15,926.821115756124,,
275,a0,1,B1,929.4642552289226,-1.0,
276,b0,1,14,934.3497966844889,1.0,
277,b0,2,14,934.3497966844889,1.0,0.0
278,b0,2,14,934.3497966844889,-1.0,0.0
279,a0,1,B2,939.4642552289226,-1.0,
280,b0,1,13,944.3497966844889,-1.0,
281,b0,2,13,946.3497966844889,-1.0,1.0
282,a0,1,B3,949.4642552289226,-1.0,
283,b0,1,12,956.3497966844889,-1.0,
284,a0,1,B4,959.4642552289226,-1.0,
285,a0,2,B4,959.4642552289226,1.0,0.0
286,b0,2,12,960.3497966844889,-1.0,5.0
287,b0,2,12,964.521760244877,-1.0,6.0
288,a1,1,14,968.0394966357976,-1.0,
289,a0,1,B3,969.4642552289226,1.0,
290,b0,1,11,974.521760244877,-1.0,
291,a1,1,13,978.0394966357976,-1.0,
292,a0,1,B2,979.4642552289226,1.0,
293,b0,2,11,980.6898931557427,-1.0,8.0
294,a1,1,12,988.0394966357976,-1.0,
295,a0,1,B1,989.4642552289226,1.0,
296,b0,1,10,990.6898931557427,-1.0,
297,a0,2,B1,991.4642552289226,1.0,1.0
298,a1,1,11,998.0394966357976,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,2,1,43.23819959822737,1.0,-1.0
4,b0,1,B1,53.23819959822737,,-1.0
5,b0,1,B2,63.23819959822737,,-1.0
6,a0,1,B1,64.92358096224724,,-1.0
