55.0,北棟病床,all_available,waiting_time,6675.255000724961
56.0,北棟病床,all_available,journey_time,2810.0749731915903
57.0,北棟病床,all_available,count_floor,251.0
58.0,北棟病床,all_available,count_stop,6.0
59.0,北棟病床,all_available,count_wasted,5.0
60.0,北棟病床,all_available,waiting_time,3879.3507517695098
61.0,北棟病床,all_available,journey_time,3369.8500308751586
62.0,北棟病床,all_available,count_floor,409.0
63.0,北棟病床,all_available,count_stop,127.0
64.0,北棟病床,all_available,count_wasted,153.0
65.0,北棟病床,all_available,waiting_time,2574.4135632791504
66.0,北棟病床,all_available,journey_time,1718.1353270711356
67.0,北棟病床,all_available,count_floor,356.0
68.0,北棟病床,all_available,count_stop,98.0
69.0,北棟病床,all_available,count_wasted,181.0
70.0,北棟病床,all_available,waiting_time,6325.810281982111
71.0,北棟病床,all_available,journey_time,2989.175064075377
72.0,北棟病床,all_available,count_floor,292.0
73.0,北棟病床,all_available,count_stop,9.0
74.0,北棟病床,all_available,count_wasted,4.0
75.0,北棟病床,all_available,waiting_time,5989.878077337575
76.0,北棟病床,all_available,journey_time,3067.019481161478
77.0,北棟病床,all_available,count_floor,284.0
78.0,北棟病床,all_available,count_stop,11.0
79.0,北棟病床,all_available,count_wasted,7.0
80.0,北棟病床,all_available,waiting_time,5015.597596986819
81.0,北棟病床,all_available,journey_time,2112.837306885864
82.0,北棟病床,all_available,count_floor,302.0
83.0,北棟病床,all_available,count_stop,10.0
84.0,北棟病床,all_available,count_wasted,4.0
85.0,北棟病床,all_available,waiting_time,5051.83689525099
86.0,北棟病床,all_available,journey_time,1154.9218646804102
87.0,北棟病床,all_available,count_floor,272.0
88.0,北棟病床,all_available,count_stop,44.0
89.0,北棟病床,all_available,count_wasted,40.0
90.0,北棟病床,all_available,waiting_time,5553.320337790963
91.0,北棟病床,all_available,journey_time,2211.950664843932
92.0,北棟病床,all_available,count_floor,290.0
93.0,北棟病床,all_available,count_stop,6.0
94.0,北棟病床,all_available,count_wasted,3.0
95.0,北棟病床,all_available,waiting_time,5441.916841422512
96.0,北棟病床,all_available,journey_time,2540.6403079688935
97.0,北棟病床,all_available,count_floor,278.0
98.0,北棟病床,all_available,count_stop,8.0
99.0,北棟病床,all_available,count_wasted,6.0
100.0,北棟病床,all_available,waiting_time,3093.9224556439476
101.0,北棟病床,all_available,journey_time,871.7155157160298
102.0,北棟病床,all_available,count_floor,360.0
103.0,北棟病床,all_available,count_stop,27.0
104.0,北棟病床,all_available,count_wasted,6.0
105.0,北棟病床,all_available,waiting_time,4666.261564657918
106.0,北棟病床,all_available,journey_time,1835.7322649235348
107.0,北棟病床,all_available,count_floor,354.0
108.0,北棟病床,all_available,count_stop,70.0
109.0,北棟病床,all_available,count_wasted,204.0
110.0,北棟病床,all_available,waiting_time,4266.97364839104
111.0,北棟病床,all_available,journey_time,2063.9871244245605
112.0,北棟病床,all_available,count_floor,305.0
113.0,北棟病床,all_available,count_stop,19.0
114.0,北棟病床,all_available,count_wasted,14.0
115.0,北棟病床,all_available,waiting_time,11298.129351297111
116.0,北棟病床,all_available,journey_time,5509.183662019818
117.0,北棟病床,all_available,count_floor,155.0
118.0,北棟病床,all_available,count_stop,102.0
119.0,北棟病床,all_available,count_wasted,110.0
120.0,北棟病床,all_available,waiting_time,2451.9123249985623
121.0,北棟病床,all_available,journey_time,1221.123729198365
122.0,北棟病床,all_available,count_floor,373.0
123.0,北棟病床,all_available,count_stop,89.0
124.0,北棟病床,all_available,count_wasted,79.0
125.0,北棟病床,all_available,waiting_time,3698.6519799445214
126.0,北棟病床,all_available,journey_time,1503.8342709229644
127.0,北棟病床,all_available,count_floor,372.0
128.0,北棟病床,all_available,count_stop,120.0
129.0,北棟病床,all_available,count_wasted,125.0
130.0,北棟病床,all_available,waiting_time,7434.045495327119
131.0,北棟病床,all_available,journey_time,5575.650300668956
132.0,北棟病床,all_available,count_floor,238.0
133.0,北棟病床,all_available,count_stop,9.0
134.0,北棟病床,all_available,count_wasted,121.0
135.0,北棟病床,all_available,waiting_time,3172.0675569005066
136.0,北棟病床,all_available,journey_time,1011.724297337398
137.0,北棟病床,all_available,count_floor,366.0
138.0,北棟病床,all_available,count_stop,59.0
139.0,北棟病床,all_available,count_wasted,87.0
140.0,北棟病床,all_available,waiting_time,5826.086096174815
141.0,北棟病床,all_available,journey_time,2301.9261991068643
142.0,北棟病床,all_available,count_floor,270.0
143.0,北棟病床,all_available,count_stop,9.0
144.0,北棟病床,all_available,count_wasted,6.0
145.0,北棟病床,all_available,waiting_time,6535.935006274293
146.0,北棟病床,all_available,journey_time,3301.0148945094993
147.0,北棟病床,all_available,count_floor,318.0
148.0,北棟病床,all_available,count_stop,27.0
149.0,北棟病床,all_available,count_wasted,23.0
150.0,北棟病床,all_available,waiting_time,4905.7309525896635
151.0,北棟病床,all_available,journey_time,2414.3874598327357
152.0,北棟病床,all_available,count_floor,252.0
153.0,北棟病床,all_available,count_stop,20.0
154.0,北棟病床,all_available,count_wasted,13.0
155.0,北棟病床,all_available,waiting_time,3492.6420411396066
156.0,北棟病床,all_available,journey_time,1287.5690240956933
157.0,北棟病床,all_available,count_floor,357.0
158.0,北棟病床,all_available,count_stop,66.0
159.0,北棟病床,all_available,count_wasted,193.0
160.0,北棟病床,all_available,waiting_time,4662.941818312538
161.0,北棟病床,all_available,journey_time,1608.105157194211
162.0,北棟病床,all_available,count_floor,307.0
163.0,北棟病床,all_available,count_stop,16.0
164.0,北棟病床,all_available,count_wasted,9.0
165.0,北棟病床,all_available,waiting_time,5904.167487783436
166.0,北棟病床,all_available,journey_time,2515.9277008163567
167.0,北棟病床,all_available,count_floor,286.0
168.0,北棟病床,all_available,count_stop,12.0
169.0,北棟病床,all_available,count_wasted,5.0
170.0,北棟病床,all_available,waiting_time,3934.0839841019
171.0,北棟病床,all_available,journey_time,2164.651467866003
172.0,北棟病床,all_available,count_floor,342.0
173.0,北棟病床,all_available,count_stop,93.0
174.0,北棟病床,all_available,count_wasted,216.0
175.0,北棟病床,all_available,waiting_time,6761.6829910006445
176.0,北棟病床,all_available,journey_time,3444.8083152507074
177.0,北棟病床,all_available,count_floor,274.0
178.0,北棟病床,all_available,count_stop,7.0
179.0,北棟病床,all_available,count_wasted,7.0
180.0,北棟病床,all_available,waiting_time,6189.481738228687
181.0,北棟病床,all_available,journey_time,3822.072358524853
182.0,北棟病床,all_available,count_floor,254.0
183.0,北棟病床,all_available,count_stop,30.0
184.0,北棟病床,all_available,count_wasted,25.0
185.0,北棟病床,all_available,waiting_time,5195.405696756898
186.0,北棟病床,all_available,journey_time,2248.7584993186288
187.0,北棟病床,all_available,count_floor,316.0
188.0,北棟病床,all_available,count_stop,17.0
189.0,北棟病床,all_available,count_wasted,11.0
190.0,北棟病床,all_available,waiting_time,4857.000352802276
191.0,北棟病床,all_available,journey_time,3030.9161957966485
192.0,北棟病床,all_available,count_floor,288.0
193.0,北棟病床,all_available,count_stop,35.0
194.0,北棟病床,all_available,count_wasted,29.0
195.0,北棟病床,all_available,waiting_time,3236.8116281551834
196.0,北棟病床,all_available,journey_time,1386.3978374604355
197.0,北棟病床,all_available,count_floor,370.0
198.0,北棟病床,all_available,count_stop,35.0
199.0,北棟病床,all_available,count_wasted,7.0
200.0,北棟病床,all_available,waiting_time,3854.6707421222095
201.0,北棟病床,all_available,journey_time,1606.8112379638037
202.0,北棟病床,all_available,count_floor,340.0
203.0,北棟病床,all_available,count_stop,55.0
204.0,北棟病床,all_available,count_wasted,165.0
205.0,北棟病床,all_available,waiting_time,3519.885813239269
206.0,北棟病床,all_available,journey_time,1735.8203487501457
207.0,北棟病床,all_available,count_floor,264.0
208.0,北棟病床,all_available,count_stop,17.0
209.0,北棟病床,all_available,count_wasted,365.0
210.0,北棟病床,all_available,waiting_time,4774.490273161779
211.0,北棟病床,all_available,journey_time,2713.790730824263
212.0,北棟病床,all_available,count_floor,259.0
213.0,北棟病床,all_available,count_stop,19.0
214.0,北棟病床,all_available,count_wasted,17.0
215.0,北棟病床,all_available,waiting_time,6456.816867415616
216.0,北棟病床,all_available,journey_time,2785.3660620757355
217.0,北棟病床,all_available,count_floor,305.0
218.0,北棟病床,all_available,count_stop,24.0
219.0,北棟病床,all_available,count_wasted,28.0
220.0,北棟病床,all_available,waiting_time,5719.185824935988
221.0,北棟病床,all_available,journey_time,3198.608290105877
222.0,北棟病床,all_available,count_floor,304.0
223.0,北棟病床,all_available,count_stop,22.0
224.0,北棟病床,all_available,count_wasted,13.0
225.0,北棟病床,all_available,waiting_time,5558.950558395343
226.0,北棟病床,all_available,journey_time,1635.6573232230448
227.0,北棟病床,all_available,count_floor,304.0
228.0,北棟病床,all_available,count_stop,7.0
229.0,北棟病床,all_available,count_wasted,7.0
230.0,北棟病床,all_available,waiting_time,3674.619719674658
231.0,北棟病床,all_available,journey_time,1561.338506744236
232.0,北棟病床,all_available,count_floor,372.0
233.0,北棟病床,all_available,count_stop,96.0
234.0,北棟病床,all_available,count_wasted,150.0
235.0,北棟病床,all_available,waiting_time,5413.259844354553
236.0,北棟病床,all_available,journey_time,2872.7463582839387
237.0,北棟病床,all_available,count_floor,338.0
238.0,北棟病床,all_available,count_stop,23.0
239.0,北棟病床,all_available,count_wasted,16.0
240.0,北棟病床,all_available,waiting_time,4058.509720235508
241.0,北棟病床,all_available,journey_time,1674.8314576956227
242.0,北棟病床,all_available,count_floor,366.0
243.0,北棟病床,all_available,count_stop,32.0
244.0,北棟病床,all_available,count_wasted,178.0
245.0,北棟病床,all_available,waiting_time,4731.150983728581
246.0,北棟病床,all_available,journey_time,1957.5922844422616
247.0,北棟病床,all_available,count_floor,279.0
248.0,北棟病床,all_available,count_stop,14.0
249.0,北棟病床,all_available,count_wasted,428.0
250.0,北棟病床,all_available,waiting_time,5318.111455083009
251.0,北棟病床,all_available,journey_time,1700.5856196747106
252.0,北棟病床,all_available,count_floor,312.0
253.0,北棟病床,all_available,count_stop,12.0
254.0,北棟病床,all_available,count_wasted,8.0
255.0,北棟病床,all_available,waiting_time,5734.323763863116
256.0,北棟病床,all_available,journey_time,3306.1221827469935
257.0,北棟病床,all_available,count_floor,309.0
258.0,北棟病床,all_available,count_stop,67.0
259.0,北棟病床,all_available,count_wasted,64.0
260.0,北棟病床,all_available,waiting_time,5280.279509847341
261.0,北棟病床,all_available,journey_time,2027.7790323267832
262.0,北棟病床,all_available,count_floor,307.0
263.0,北棟病床,all_available,count_stop,37.0
264.0,北棟病床,all_available,count_wasted,30.0
265.0,北棟病床,all_available,waiting_time,5524.969392335881
266.0,北棟病床,all_available,journey_time,2132.7502196823107
267.0,北棟病床,all_available,count_floor,321.0
268.0,北棟病床,all_available,count_stop,51.0
269.0,北棟病床,all_available,count_wasted,45.0
270.0,北棟病床,all_available,waiting_time,4224.938522700868
271.0,北棟病床,all_available,journey_time,2119.0979552325425
272.0,北棟病床,all_available,count_floor,340.0
273.0,北棟病床,all_available,count_stop,67.0
274.0,北棟病床,all_available,count_wasted,65.0
275.0,北棟病床,all_available,waiting_time,3354.783649041255
276.0,北棟病床,all_available,journey_time,1747.4355491448703
277.0,北棟病床,all_available,count_floor,348.0
278.0,北棟病床,all_available,count_stop,20.0
279.0,北棟病床,all_available,count_wasted,4.0
280.0,北棟病床,all_available,waiting_time,3907.0287747269963
281.0,北棟病床,all_available,journey_time,1342.8906615748892
282.0,北棟病床,all_available,count_floor,412.0
283.0,北棟病床,all_available,count_stop,108.0
284.0,北棟病床,all_available,count_wasted,142.0
285.0,北棟病床,all_available,waiting_time,5088.163635126211
286.0,北棟病床,all_available,journey_time,2105.4018597439613
287.0,北棟病床,all_available,count_floor,269.0
288.0,北棟病床,all_available,count_stop,7.0
289.0,北棟病床,all_available,count_wasted,2.0
290.0,北棟病床,all_available,waiting_time,3218.0549291507377
291.0,北棟病床,all_available,journey_time,1394.794683673223
292.0,北棟病床,all_available,count_floor,373.0
293.0,北棟病床,all_available,count_stop,76.0
294.0,北棟病床,all_available,count_wasted,195.0
295.0,北棟病床,all_available,waiting_time,3547.633951998087
296.0,北棟病床,all_available,journey_time,604.0946802902785
297.0,北棟病床,all_available,count_floor,427.0
298.0,北棟病床,all_available,count_stop,103.0
299.0,北棟病床,all_available,count_wasted,102.0
300.0,北棟病床,all_available,waiting_time,5245.449268056942
301.0,北棟病床,all_available,journey_time,2038.901003414
302.0,北棟病床,all_available,count_floor,312.0
303.0,北棟病床,all_available,count_stop,11.0
304.0,北棟病床,all_available,count_wasted,6.0
305.0,北棟病床,all_available,waiting_time,3508.482226919487
306.0,北棟病床,all_available,journey_time,1342.1412105765519
307.0,北棟病床,all_available,count_floor,344.0
